latitude,longitude,dist_highway_m,dist_mall_m,dist_river_m,dist_mountain_m
13.015119,77.7094485,329.1935060959331,6404.857577398691,128.88505062478018,6197.538773796211
13.1051471,77.5714776,1089.1116414332114,11163.565794075475,255.95830198216916,10213.081657331875
13.0548302,77.5155741,864.4898084389516,8059.892730872993,470.6018695940632,6339.879008950984
13.0302592,77.6935252,1869.1803200364395,8209.183708242963,580.2625580194494,8607.738683471542
12.8226963,77.6495447,3138.3621777768276,9435.668083099808,475.806824933602,6694.099359584991
12.9829907,77.5744995,214.55220410521542,649.1913364675054,624.9002376419536,3887.936059659226
12.9091524,77.6438684,922.5027765873615,2908.699886064511,356.1842816445355,6082.866744457658
12.8089587,77.5097006,373.77957615512395,13190.534854103562,1361.4346271684485,8449.538800662996
12.8701259,77.5820178,1163.416447476123,2865.894415657589,494.8496667521595,2826.1613200759907
12.915939,77.4932278,355.00868306583584,11296.124470099488,275.9982436173075,2337.4367881700473
13.0978927,77.62596,1046.948716362939,12032.398203764615,639.2459481399624,7803.3596403696
12.8601269,77.6053051,663.5790619735766,3515.788037842121,418.9630433188708,830.7852841773213
15.3508066,75.1420273,343640.269275974,369486.6455981377,344764.44613680465,362719.18157277897
13.0805925,77.6291328,799.1542168821572,10628.958152995345,460.119446318952,9634.351934526887
13.0222132,77.5781101,698.2353238995951,2157.6730025576953,631.4686191526367,3212.663410903374
13.1150894,77.5679972,1126.714486884012,12267.707739525944,912.2311450838837,9816.329352016961
13.0360109,77.5695288,1106.4632620958998,3473.699247505545,756.3493581165859,3523.3722869046733
13.0304962,77.6860657,2480.567130433782,8321.635297316205,268.502680349189,9215.068964896707
12.9947771,77.676929,525.1798803885147,4812.11562311232,39.78404909581928,8175.941846794522
12.9451006,77.651534,1498.464896029069,4059.5010461991974,496.1999492430163,9873.123649785048
12.9440234,77.6088867,134.26968623674594,212.21555189288833,790.3039258920962,8225.24615909148
12.9070833,77.6351607,580.5658172842016,2286.536539550558,670.390080829057,5332.779891447207
12.9107357,77.5829631,480.569345591226,2727.0928850836476,908.6281279092032,4216.328674277138
12.9845768,77.6131984,933.5551491784267,334.45018770756633,140.64733200049972,7259.030344852948
13.0047061,77.5449492,424.2302669103472,2647.120506535114,1125.8196848965094,891.7216340134761
12.9450536,77.5586486,1326.7733812639813,4069.9043066020386,768.7841979561251,3734.7593628385403
13.0176937,77.5555009,153.08054822762318,2079.965099290343,695.1069169321887,992.8450483599247
13.0113153,77.5446972,548.1967361120718,2771.5970323568063,959.9187327698132,744.2891962520057
12.9746062,77.6756305,1755.8938077136797,3123.718475569477,466.4933034393901,8034.342201817096
12.9584184,77.5629161,160.43649031230518,2556.2882058979253,792.7612729006282,5223.358398673862
12.9093675,77.6407794,788.0608586495161,2607.1818652577635,204.46436005984356,5892.982651317238
12.9867445,77.7337049,122.54111500180915,3734.659269941372,516.4757146627321,2137.6994520412713
13.0082113,77.652778,784.8942592221689,5359.5212368191305,981.3046312045933,10987.939855807654
12.8931539,77.6219724,1433.2282495987342,2641.7943231794707,1518.0478503147847,3268.347175233299
12.8415946,77.6479125,2079.4373519709206,7722.0671673665,836.5359671630493,5184.899222485004
12.9208486,77.6636577,0.8060481957819876,4698.071632110292,447.72883670025135,8494.751092413357
12.9873426,77.7538033,4.17803213691614,5238.382370731722,693.7215595188281,1378.2131764460223
12.9848621,77.7559192,310.65836146842383,5257.071477796195,579.8740473625593,1227.7469240680773
12.8994357,77.6524573,1747.1284669222064,4273.296729494881,484.66568510357814,6016.814076326987
12.8856635,77.5416809,741.1912766048436,6101.015293779523,562.3133940597387,1091.8119828189615
13.0588586,77.6232576,1037.1521516902533,8380.600216193536,65.74334532695758,9513.003534683945
12.931045,77.6098888,307.6921030213415,721.3162049023201,665.2357025699448,7107.647459038623
12.7981134,77.5843744,1289.429063101389,10414.57891189631,679.4749043908779,5572.080419762034
13.0645394,77.6058512,1375.7658799678686,7731.491302744582,678.5262663457736,8484.362769708221
12.9228378,77.7188315,540.8840142191546,3908.162163853441,540.4148833624669,6756.138911634122
12.9004224,77.4871294,1244.4074459410713,12033.202785285177,964.9811550449758,1974.334134022938
12.9722287,77.5986661,513.3320362142215,1112.99945650396,601.5818768450051,6606.263658191663
12.8615644,77.5296769,115.71061160080981,8062.715979080275,958.771278605569,4027.0477450787753
12.9905037,77.7141324,2.612676034046467,3633.4708081411777,883.1723221816993,4202.715429382586
12.9945223,77.5543647,377.5738056468068,1769.0836515508174,1081.016023963105,1721.1441139713857
12.898075,77.6452717,999.5934568476439,3770.1233615905485,308.73539261963634,5312.566887448263
13.0059276,77.6594682,378.8391252352875,5869.402692551036,238.84970117652662,10349.574053778311
13.00317,77.6326118,131.74279099658418,3283.30134036621,877.0272367948463,8832.02770449531
13.0395699,77.6073304,435.5405937495605,5645.702713000106,291.6934187992178,6911.390604577845
12.9087963,77.6516734,1534.6517328191167,3688.6955023154646,1000.3237665069712,6629.004946294932
12.9845259,77.5880134,40.181890403148344,1503.1124090993676,564.400519348993,4859.276437981766
12.8966996,77.6124269,1311.7586386814733,1721.6959432557169,990.9173801373589,3321.659439004128
12.9727668,77.6013071,408.24053629618726,920.145502240406,720.3319947036739,6794.25731207015
13.0110193,77.5808641,318.8384586312482,1424.8423147947024,676.6124664909897,3198.652304391424
12.9503678,77.546999,593.947203538364,4366.3118901958815,393.0375282076246,3696.108531871054
12.9599648,77.6503055,90.51217758987273,4485.518145541541,377.16962571584975,10917.123362735687
12.9870881,77.5949569,0.01111949259687748,1284.720169175579,614.7870929001949,5351.308680055914
12.9755264,77.6067902,236.30546546128866,539.9277959468942,1040.60226013269,7107.4215964162495
12.9989822,77.7408733,1263.6030844970883,5301.298127534939,863.6553836353686,2774.315327154747
13.0806284,77.5528959,506.6315300880525,8621.885114550745,542.5139456603198,7886.008768588999
12.9937572,77.5391325,1267.325541919111,3372.1432642087157,639.0433598820819,2215.8106111933084
12.8742536,77.6260073,972.1244772224043,3580.3518270937166,526.7065650010703,2114.6722505392854
12.9656579,77.6142682,162.6344782960611,922.8323986381271,23.63826207623534,8393.655212571228
12.9877574,77.5378544,770.832993645334,3709.662019909247,721.2005098920877,2847.8378344931903
12.9767936,77.590082,67.22340487450322,1502.965848071908,267.31073619036937,5567.783611332922
12.8902062,77.6813108,2282.023561799617,7480.85342010455,1330.5398815882886,8359.204633561243
12.9484488,77.5514971,932.2579063764019,4188.478192828176,387.8462419633017,3661.978156188339
12.9547872,77.7213154,147.85622591003897,663.6717646045424,323.1245522638878,3854.5106337786533
12.9278968,77.5622171,701.6910624792188,5216.194871923411,1422.7852691831183,2860.3757667448344
12.9483382,77.5527644,986.2010440250949,4111.641279381134,461.4875532820869,3709.151052371069
12.8777098,77.7534769,542.3255453175764,9792.947538622035,564.0410953888527,10890.876968777979
13.045979,77.5222447,776.6701296196534,6860.921836957215,1448.6857854192453,5119.370234941345
12.9413253,77.5212118,193.8699397321558,7185.321709057778,579.4086290426998,3064.068621706186
12.9605997,77.6401168,23.94934774325719,3434.5466254306375,86.97601529875865,10961.396014601034
12.9912345,77.4870119,578.0265043982921,8992.743309945572,731.4715809337581,7269.625866900731
13.0506091,77.6212545,860.8138351187237,7586.656856103667,341.8344715942914,8830.878258271652
12.972681,77.5356957,259.9635286287031,4422.844924651966,1200.8342402144392,4455.306496472042
13.0621474,77.5800614,1443.925019683221,6483.956303554332,476.43401898469426,6606.1291788992885
13.063945,77.6335951,2.3671945219125843,9374.45611772594,518.4150128578276,10756.013153157997
13.0222071,77.6319093,280.88520106800496,4959.1544212382605,607.8688005317434,8835.196877687284
12.999489,77.5843469,47.05871689361986,1618.4810778172662,361.91218599430096,3749.678612051364
12.9010682,77.5859397,582.7530995374347,1707.4016395333558,1674.8194710949822,4134.854382994807
13.0657041,77.4425319,596.581919650473,15321.155898336738,1468.753809394742,13332.599808729248
13.0935051,77.5279929,833.3384320219219,10837.581536495718,153.9121041673929,9654.122440167883
12.9064203,77.6835161,483.2122834111164,5778.665876242881,1181.6129592426394,9285.831066759696
12.9209772,77.7361016,193.73836828238836,4642.029761142201,345.6273511679527,6250.434353070321
13.0196883,77.4889451,1443.3891917321687,8870.943295636445,757.4650950061906,6853.1946799725065
12.9140788,77.6188862,247.4421322381243,861.1576758313489,535.5266214020397,5351.774597956597
12.9849379,77.7509365,98.08276708774476,4828.801029240857,1057.6996286992107,1047.3863375744534
13.1042269,77.4730361,1300.3154521160243,15205.793875075917,1737.0171524565694,13506.371081017176
12.9829027,77.7610972,905.8376488163474,5615.722541897724,540.8276617905816,1472.3132364622375
12.9627471,77.6610345,299.3026449656305,4031.8189594481946,648.8094023154453,9720.816128692777
12.9883249,77.6004488,183.78092526935805,991.3849466936,817.5338800635043,5825.546161803257
12.9523859,77.6152058,1047.6200999691484,1364.2444913698578,325.9411434264307,9211.660124993887
12.9930575,77.6590555,267.1392426192474,5348.369835778044,87.83037448034872,10019.361045880916
12.9599794,77.4821948,1393.9268620681075,10371.50365914895,170.01071177900212,7280.307205954741
12.8303925,77.5866537,339.64458196395327,6830.46240424956,188.07719353085898,4692.4488155974595
12.9427346,77.558378,1586.2830880532852,4312.5538751147005,1027.2198499299031,3514.759295868324
12.8003482,77.7630096,1888.7406149369006,18240.728299503317,601.4233216817171,18383.163896629274
12.9457868,77.5706743,342.9224820787507,3566.2972752658757,1318.3476401731066,4696.440355050458
12.9650246,77.5700688,448.00401507974306,1529.2324942282305,1106.389587913769,5367.351005443947
12.9959881,77.6014036,437.2559196851033,1769.2666349301514,723.4057385507768,5631.874677283177
13.040022,77.6796248,3311.886731495712,9489.041652932672,137.82302946897875,10444.690564978895
13.12345,77.5752576,45.095222800343734,13211.785237333093,1128.4416441518492,8641.554280661192
12.929217,77.549692,327.1932150435975,6080.46040497659,1661.1039716960747,1772.176841241993
13.0720352,77.6333905,206.97972662802343,10199.051008045888,1083.128614717691,10527.187026098498
12.977594,77.7155586,150.92557533933254,2192.5765764250414,768.2171591102996,3713.8453317294766
12.965082,77.5982568,0.23399297929147048,1689.6922613943773,825.1070611476672,7102.731284318918
12.9959987,77.6578762,497.5164276665305,5306.111302621446,321.23033301914995,10212.360253826178
12.9578934,77.5464445,352.5423519860351,3888.214434960783,104.2570923392047,4493.88584081726
12.8761073,77.5961821,138.1421187707692,1649.538519920316,726.1594328121615,1614.7728763342361
12.985503,77.485068,354.13249712936783,9295.827057086522,591.1348244358817,7671.817176806348
12.920456,77.6444991,53.848027440916034,2624.3602628481826,342.61696465024676,7131.450790320582
13.0061898,77.7002059,509.58854704822267,5495.505319548931,578.9345117815325,6357.696472297927
13.0141515,77.6340564,707.9375974850341,4315.034464614972,517.9597888134946,8971.749009613346
12.8359685,77.6571728,1474.0025997483415,8877.542183441792,155.03190739324936,6367.562342019618
12.993111,77.6666772,277.3526900540546,5276.935564791723,264.9432315587306,9211.853896254252
13.0064742,77.7504155,723.97058612437,6560.215299954436,99.05873890195912,3435.186656864954
12.7930947,77.7000382,1197.8264530329,15532.525957221413,1505.2590641363752,12945.389595517607
12.8881819,77.7292185,395.72804697671654,7880.065789100313,589.912098781814,9970.999730541731
12.9520466,77.5370399,8.8175988557739,5096.787933284022,124.54438756607124,3743.2134865910207
13.0318443,77.7618779,244.65349120136426,9605.271052974213,504.7426016543295,6391.539824523803
13.0677872,77.5445642,320.6751004194872,7505.087656991727,1093.3229994388582,6498.357615931337
12.9584549,77.5808236,217.89060705029365,2164.7047431667,366.66290992607986,6457.1769037434715
12.8364852,77.7260023,4188.269447061663,13541.51672199038,1373.7555954817144,13248.708080542363
13.1398615,77.6230512,602.9830518768924,16106.901223773652,343.64175196725324,3577.5799581846527
12.9933277,77.7220587,283.38531544049556,3994.268115971175,597.8978438001385,3592.727835386366
12.9459464,77.5409354,366.4798513941154,5182.246185475005,451.2047339064747,3084.3081645407556
13.0645499,77.5275223,2115.1249857995263,8046.510776446788,586.1067210724103,6621.205042374087
12.9951556,77.5022163,580.6312035147249,7309.930943184759,1244.8740792993208,5566.414856413191
12.9253801,77.5499916,5.8192949426523795,6440.540811686062,1567.2050202591277,1542.9838684939975
12.8528618,77.668169,132.5587508174386,8728.67340349035,342.0252658035823,6722.947380351523
13.0203359,77.5924292,887.6955468977244,3038.0813482503513,1397.4821584839021,4602.153241487685
13.0079918,77.6184726,328.87583924813646,2941.3774003170333,1103.129723359918,7272.5214672293105
12.9160293,77.497544,695.7300223594076,10921.084569827943,444.91540017341885,2122.2425503204227
12.9706228,77.5553763,553.8537119493449,2381.479629068803,474.03913965255407,4369.403709638649
12.8137512,77.6953367,322.77507946435264,13621.097919029877,820.1639905819763,11184.755850231479
13.0368275,77.4882249,1392.2031324044945,9487.281334582534,72.00872530348992,7475.289897518796
13.0546471,77.596317,301.91727970883215,6266.697381619702,781.7316504435578,6975.781320231697
12.8463294,77.679328,658.6007167359817,10138.988067594499,559.8424328627071,8081.074452160028
13.0550002,77.4789572,104.11668526030348,11276.237289644083,1115.8655632293444,9321.132920787226
12.9289702,77.5839921,822.3371316582105,2996.9293977367324,1274.0076457273453,5153.855171067093
12.927699,77.6409796,432.8004877041553,2330.834331588322,86.73350970833656,7627.0898634699
12.9004719,77.6330038,0.7301753728538343,2731.376180616687,669.8584928878768,4596.141602955096
12.943102,77.6556269,1797.0556035680956,4426.243384040779,110.81899530533728,9902.909232499876
12.8829572,77.6500831,543.1762805810486,5381.7996915481535,323.07741055262375,4897.652399722856
12.8114519,77.6603094,3003.054248284412,11136.814044464412,451.0567405295671,8404.439651984298
12.8525678,77.6436309,1191.672061650918,6550.716790454496,240.4360681219453,4198.279371007919
12.961396,77.4833965,1503.1774050004392,10214.965415409493,185.83467556918617,7385.706697216642
12.9204015,77.6067432,442.0911195324379,1478.2595114945714,584.3818295161063,5922.258011270866
12.8601312,77.5540587,1359.763231065279,5837.195679305863,1191.0264625105615,3657.5023067911293
13.0093485,77.7108379,935.3923845498687,5750.895396730015,260.64097069114,5646.934704507652
12.9798772,77.5286425,385.1881237901784,4986.350209455033,820.1734580639953,4132.529221414388
12.9137089,77.6135724,331.674610078023,1150.3836333929248,969.0628696139615,5212.981751657902
13.0164987,77.6344298,700.6550549654198,4552.361356196987,748.3331504628372,9030.12089795729
13.032117,77.6363075,8.141411282269605,6157.358417012098,853.8116428995228,9532.737500554329
12.9396583,77.6288969,153.0219659192284,1550.4209095095514,522.952385877753,8376.921466887006
12.9732141,77.6820532,1534.037831748458,2513.237515227141,429.99466621597213,7342.428177232613
12.9746886,77.5310295,802.9000096680854,4906.4712318541215,1406.3335156142873,4475.870712200158
12.9693737,77.7416702,876.9512063923287,3053.349334648737,392.09097973060904,1117.1066655871475
