city,locality,bhk,rent,size_sqft,furnishing,bathrooms,latitude,longitude,source,near_highway,near_mall,near_river,near_mountain
Ahmedabad,Ranip,2.0,16000.0,1100.0,Semi-Furnished,2.0,23.0766234,72.5764197,makaan,True,False,True,False
Ahmedabad,Chandkheda,2.0,8500.0,1050.0,Unfurnished,2.0,23.1100643,72.5811205,makaan,True,True,False,False
Ahmedabad,Chandkheda,2.0,9000.0,1100.0,Semi-Furnished,2.0,23.1100643,72.5811205,makaan,True,True,False,False
Ahmedabad,Gota,2.0,14000.0,1350.0,Semi-Furnished,2.0,23.1010002,72.5408363,makaan,True,False,True,False
Ahmedabad,Ranip,1.0,7000.0,900.0,Semi-Furnished,1.0,23.0766234,72.5764197,makaan,True,False,True,False
Ahmedabad,Gota,3.0,13000.0,1755.0,Semi-Furnished,3.0,23.1010002,72.5408363,makaan,True,False,True,False
Ahmedabad,Gota,2.0,12000.0,1150.0,Semi-Furnished,2.0,23.1010002,72.5408363,makaan,True,False,True,False
Ahmedabad,Gota,2.0,10500.0,1150.0,Semi-Furnished,2.0,23.1010002,72.5408363,makaan,True,False,True,False
Ahmedabad,Gota,2.0,9000.0,1170.0,Semi-Furnished,2.0,23.1010002,72.5408363,makaan,True,False,True,False
Ahmedabad,Gota,2.0,12000.0,1215.0,Semi-Furnished,2.0,23.1010002,72.5408363,makaan,True,False,True,False
Ahmedabad,Chandkheda,2.0,13000.0,1215.0,Semi-Furnished,3.0,23.1100643,72.5811205,makaan,True,True,False,False
Ahmedabad,Science City,3.0,35000.0,1998.0,Furnished,3.0,23.077854,72.494798,makaan,True,False,True,False
Ahmedabad,Chandkheda,2.0,12000.0,1620.0,Semi-Furnished,3.0,23.1100643,72.5811205,makaan,True,True,False,False
Ahmedabad,Zundal,2.0,20000.0,1008.0,Furnished,2.0,23.0225,72.5714,makaan,True,False,True,False
Ahmedabad,Bopal,3.0,60000.0,2415.0,Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Sola,3.0,27000.0,2313.0,Unfurnished,3.0,23.069237,72.5111307,makaan,True,True,True,False
Ahmedabad,Chandkheda,2.0,9000.0,1080.0,Semi-Furnished,2.0,23.1100643,72.5811205,makaan,True,True,False,False
Ahmedabad,Chandkheda,2.0,12000.0,1050.0,Semi-Furnished,2.0,23.1100643,72.5811205,makaan,True,True,False,False
Ahmedabad,Bopal,3.0,29500.0,1795.0,Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,3.0,28500.0,1860.0,Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,3.0,27500.0,1860.0,Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Shela,2.0,20000.0,1255.0,Furnished,2.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Bopal,3.0,27000.0,1763.0,Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,3.0,30000.0,1890.0,Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,3.0,28000.0,1750.0,Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,3.0,26000.0,1785.0,Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,3.0,26500.0,1850.0,Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,3.0,17000.0,1781.0,Semi-Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Shela,2.0,17500.0,1233.0,Semi-Furnished,2.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,3.0,18500.0,1790.0,Semi-Furnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,2.0,17000.0,1260.0,Semi-Furnished,2.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Bopal,3.0,18000.0,1750.0,Semi-Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Shela,2.0,16000.0,1250.0,Semi-Furnished,2.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,3.0,17500.0,1850.0,Semi-Furnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,3.0,16000.0,1780.0,Semi-Furnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,2.0,15000.0,1240.0,Semi-Furnished,2.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,2.0,21500.0,1270.0,Furnished,2.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,2.0,21000.0,1240.0,Furnished,2.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,3.0,28000.0,1790.0,Furnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,3.0,29000.0,1895.0,Furnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,3.0,26000.0,1853.0,Furnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,3.0,25000.0,1783.0,Furnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,3.0,27000.0,1780.0,Furnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,3.0,23000.0,1780.0,Furnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,2.0,21000.0,1247.0,Furnished,2.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,3.0,23500.0,1850.0,Furnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,3.0,24000.0,1790.0,Furnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Bopal,2.0,23000.0,1245.0,Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,2.0,22500.0,1240.0,Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,2.0,22000.0,1250.0,Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,2.0,25000.0,1285.0,Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,2.0,22500.0,1260.0,Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,2.0,22000.0,1260.0,Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,2.0,24500.0,1260.0,Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,2.0,22500.0,1275.0,Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,2.0,23000.0,1230.0,Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,2.0,23000.0,1286.0,Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Shela,2.0,22000.0,1285.0,Furnished,2.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Bopal,2.0,14500.0,1290.0,Semi-Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Shela,2.0,14000.0,1256.0,Semi-Furnished,2.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Bopal,3.0,19500.0,1783.0,Semi-Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Shela,2.0,16500.0,1270.0,Semi-Furnished,2.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,2.0,15500.0,1240.0,Semi-Furnished,2.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,2.0,15000.0,1282.0,Semi-Furnished,2.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Bopal,2.0,24000.0,1290.0,Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,2.0,22000.0,1280.0,Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,3.0,24000.0,1780.0,Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,3.0,25000.0,1795.0,Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Jodhpur,3.0,30000.0,2200.0,Furnished,3.0,23.0169268,72.5204317,makaan,True,True,True,False
Ahmedabad,Bopal,2.0,17500.0,1280.0,Semi-Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Narol,3.0,19500.0,1760.0,Semi-Furnished,3.0,22.9729765,72.5895984,makaan,True,False,True,False
Ahmedabad,Bopal,3.0,19000.0,1850.0,Semi-Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,3.0,18500.0,1794.0,Semi-Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,3.0,18000.0,1795.0,Semi-Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Shela,3.0,16000.0,1790.0,Semi-Furnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,3.0,15000.0,1790.0,Semi-Furnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Ellisbridge,3.0,16000.0,1785.0,Semi-Furnished,3.0,23.0231657,72.5602628,makaan,True,False,True,False
Ahmedabad,Shela,2.0,13500.0,1250.0,Semi-Furnished,2.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,2.0,13000.0,1260.0,Semi-Furnished,2.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,2.0,16000.0,1280.0,Semi-Furnished,2.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Satellite,1.0,8500.0,750.0,Unfurnished,1.0,23.0272347,72.5071124,makaan,True,True,True,False
Ahmedabad,Bopal,3.0,16000.0,1788.0,Semi-Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,3.0,16500.0,1780.0,Semi-Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,2.0,16500.0,1240.0,Semi-Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,3.0,17000.0,1790.0,Semi-Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,3.0,17500.0,1850.0,Semi-Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,2.0,16000.0,1250.0,Semi-Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,2.0,16500.0,1278.0,Semi-Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,2.0,14500.0,1253.0,Semi-Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,2.0,15000.0,1236.0,Semi-Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,2.0,17000.0,1290.0,Semi-Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,2.0,16500.0,1230.0,Semi-Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Shela,2.0,14000.0,1230.0,Semi-Furnished,2.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,2.0,14500.0,1240.0,Semi-Furnished,2.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Bopal,2.0,16000.0,1270.0,Semi-Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Shela,2.0,14000.0,1255.0,Semi-Furnished,2.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,2.0,13500.0,1255.0,Semi-Furnished,2.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,2.0,15000.0,1270.0,Semi-Furnished,2.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,2.0,15000.0,1290.0,Semi-Furnished,2.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,3.0,17000.0,1790.0,Semi-Furnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,3.0,16500.0,1860.0,Semi-Furnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Bopal,3.0,18000.0,1760.0,Semi-Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,3.0,17000.0,1765.0,Semi-Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Shela,2.0,14500.0,1270.0,Semi-Furnished,2.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,2.0,14000.0,1240.0,Semi-Furnished,2.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,2.0,14000.0,1250.0,Semi-Furnished,2.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,2.0,15000.0,1260.0,Semi-Furnished,2.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,2.0,15500.0,1230.0,Semi-Furnished,2.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,3.0,15500.0,1795.0,Semi-Furnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,3.0,14500.0,1780.0,Semi-Furnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,3.0,14000.0,1760.0,Semi-Furnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,3.0,17500.0,1760.0,Semi-Furnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Bopal,2.0,15500.0,1270.0,Semi-Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,2.0,14500.0,1255.0,Semi-Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,2.0,16000.0,1290.0,Semi-Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,2.0,16000.0,1245.0,Semi-Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,2.0,15000.0,1250.0,Semi-Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,2.0,15000.0,1280.0,Semi-Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,2.0,17000.0,1266.0,Semi-Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Shela,3.0,18000.0,1860.0,Semi-Furnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,3.0,15000.0,1760.0,Semi-Furnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,3.0,14500.0,1788.0,Semi-Furnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Bopal,2.0,17000.0,1255.0,Semi-Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,2.0,16000.0,1260.0,Semi-Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,2.0,18000.0,1290.0,Semi-Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,2.0,15500.0,1290.0,Semi-Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,2.0,15000.0,1260.0,Semi-Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Shela,3.0,14500.0,1798.0,Semi-Furnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,1.0,9000.0,650.0,Unfurnished,1.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Near Vaishno Devi Circle On SG Highway,2.0,25000.0,1080.0,Furnished,2.0,23.0225,72.5714,makaan,True,False,True,False
Ahmedabad,Near Vaishno Devi Circle On SG Highway,3.0,25000.0,1427.0,Furnished,3.0,23.0225,72.5714,makaan,True,False,True,False
Ahmedabad,Near Vaishno Devi Circle On SG Highway,2.0,25000.0,1145.0,Furnished,2.0,23.0225,72.5714,makaan,True,False,True,False
Ahmedabad,Bopal,2.0,15000.0,619.0,Unfurnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Ambavadi,3.0,30000.0,2100.0,Furnished,3.0,23.0804086,72.6340502,makaan,True,False,True,False
Ahmedabad,Naranpuraa,4.0,22000.0,1350.0,Furnished,2.0,23.0225,72.5714,makaan,True,False,True,False
Ahmedabad,Naryanpura,2.0,20000.0,1080.0,Furnished,2.0,23.0225,72.5714,makaan,True,False,True,False
Ahmedabad,Naranpuraa,3.0,30000.0,1700.0,Furnished,2.0,23.0225,72.5714,makaan,True,False,True,False
Ahmedabad,Naranpuraa,3.0,28900.0,1700.0,Furnished,2.0,23.0225,72.5714,makaan,True,False,True,False
Ahmedabad,Sanand,5.0,100000.0,3600.0,Furnished,5.0,23.0238876,72.3851475,makaan,True,False,True,False
Ahmedabad,Bopal,3.0,40000.0,1800.0,Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bodakdev,4.0,65000.0,4500.0,Furnished,4.0,23.0445921,72.517344,makaan,True,True,True,False
Ahmedabad,Satellite,3.0,33000.0,1875.0,Furnished,3.0,23.0272347,72.5071124,makaan,True,True,True,False
Ahmedabad,Shela,3.0,17000.0,1440.0,Semi-Furnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,2.0,25000.0,1000.0,Furnished,2.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Bopal,3.0,20000.0,1376.0,Unfurnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,3.0,18500.0,1376.0,Semi-Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Shela,3.0,16000.0,1440.0,Unfurnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,3.0,21000.0,1435.0,Unfurnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,3.0,31000.0,1435.0,Furnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Bodakdev,3.0,50000.0,1850.0,Furnished,3.0,23.0445921,72.517344,makaan,True,True,True,False
Ahmedabad,Bodakdev,4.0,105000.0,3600.0,Furnished,4.0,23.0445921,72.517344,makaan,True,True,True,False
Ahmedabad,Ambli,3.0,110000.0,3000.0,Furnished,4.0,23.0287179,72.481643,makaan,True,True,True,False
Ahmedabad,Shela,3.0,40000.0,1850.0,Furnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Bodakdev,2.0,23000.0,1200.0,Furnished,2.0,23.0445921,72.517344,makaan,True,True,True,False
Ahmedabad,Bodakdev,2.0,22000.0,1305.0,Furnished,2.0,23.0445921,72.517344,makaan,True,True,True,False
Ahmedabad,Shrinand Nagar,1.0,10000.0,695.0,Unfurnished,1.0,23.0011144,72.5168855,makaan,True,False,True,False
Ahmedabad,Shrinand Nagar,2.0,14000.0,980.0,Unfurnished,2.0,23.0011144,72.5168855,makaan,True,False,True,False
Ahmedabad,Shrinand Nagar,2.0,16000.0,835.0,Furnished,2.0,23.0011144,72.5168855,makaan,True,False,True,False
Ahmedabad,Shrinand Nagar,2.0,12000.0,870.0,Unfurnished,2.0,23.0011144,72.5168855,makaan,True,False,True,False
Ahmedabad,Chandkheda,3.0,12000.0,2250.0,Semi-Furnished,3.0,23.1100643,72.5811205,makaan,True,True,False,False
Ahmedabad,Thaltej,5.0,60000.0,4212.0,Unfurnished,5.0,23.0485393,72.511742,makaan,True,True,True,False
Ahmedabad,Bodakdev,4.0,90000.0,3213.0,Furnished,4.0,23.0445921,72.517344,makaan,True,True,True,False
Ahmedabad,Thaltej,3.0,22000.0,1800.0,Semi-Furnished,3.0,23.0485393,72.511742,makaan,True,True,True,False
Ahmedabad,Bodakdev,3.0,35000.0,1783.0,Semi-Furnished,3.0,23.0445921,72.517344,makaan,True,True,True,False
Ahmedabad,Thaltej,3.0,30000.0,1780.0,Furnished,3.0,23.0485393,72.511742,makaan,True,True,True,False
Ahmedabad,Thaltej,3.0,15000.0,1450.0,Semi-Furnished,3.0,23.0485393,72.511742,makaan,True,True,True,False
Ahmedabad,Shela,3.0,16500.0,1590.0,Unfurnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,2.0,15000.0,1285.0,Unfurnished,2.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,3.0,15000.0,1250.0,Semi-Furnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,3.0,15000.0,1440.0,Semi-Furnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,3.0,16000.0,1435.0,Semi-Furnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,3.0,19000.0,1880.0,Unfurnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Bopal,3.0,23000.0,2500.0,Semi-Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Shela,2.0,15000.0,1140.0,Unfurnished,2.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,3.0,18000.0,1705.0,Unfurnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Bopal,3.0,24000.0,1980.0,Unfurnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Navrangpura,2.0,21000.0,1600.0,Furnished,2.0,23.0359998,72.5643429,makaan,True,False,True,False
Ahmedabad,Shela,3.0,17000.0,1709.0,Semi-Furnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,3.0,32000.0,1750.0,Furnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,3.0,30000.0,1650.0,Furnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,2.0,20000.0,925.0,Furnished,2.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,3.0,27000.0,1450.0,Furnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Makarba,2.0,17500.0,1150.0,Semi-Furnished,2.0,22.996342,72.5043085,makaan,True,False,True,False
Ahmedabad,Prahlad Nagar,3.0,26000.0,1650.0,Semi-Furnished,3.0,22.9999369,72.5050111,makaan,True,False,True,False
Ahmedabad,Makarba,2.0,16500.0,1025.0,Semi-Furnished,2.0,22.996342,72.5043085,makaan,True,False,True,False
Ahmedabad,Bopal,2.0,26000.0,1025.0,Furnished,1.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,2.0,25000.0,1025.0,Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Makarba,2.0,26000.0,1150.0,Furnished,2.0,22.996342,72.5043085,makaan,True,False,True,False
Ahmedabad,Bopal,3.0,28000.0,1450.0,Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Prahlad Nagar,3.0,35000.0,1965.0,Semi-Furnished,3.0,22.9999369,72.5050111,makaan,True,False,True,False
Ahmedabad,Prahlad Nagar,2.0,16500.0,1150.0,Semi-Furnished,2.0,22.9999369,72.5050111,makaan,True,False,True,False
Ahmedabad,Prahlad Nagar,3.0,60000.0,1965.0,Furnished,3.0,22.9999369,72.5050111,makaan,True,False,True,False
Ahmedabad,Prahlad Nagar,2.0,18000.0,1150.0,Semi-Furnished,2.0,22.9999369,72.5050111,makaan,True,False,True,False
Ahmedabad,Bopal,3.0,18000.0,1450.0,Semi-Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Shela,3.0,16000.0,1450.0,Semi-Furnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Bopal,4.0,60000.0,2450.0,Furnished,4.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bodakdev,3.0,25000.0,1400.0,Furnished,3.0,23.0445921,72.517344,makaan,True,True,True,False
Ahmedabad,Shela,3.0,16000.0,1250.0,Semi-Furnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Vastrapur,3.0,27000.0,1500.0,Furnished,3.0,23.0400861,72.5290418,makaan,True,True,True,False
Ahmedabad,Bodakdev,3.0,25000.0,1800.0,Furnished,3.0,23.0445921,72.517344,makaan,True,True,True,False
Ahmedabad,Vastrapur,2.0,18000.0,1150.0,Semi-Furnished,2.0,23.0400861,72.5290418,makaan,True,True,True,False
Ahmedabad,Vastrapur,3.0,35000.0,2160.0,Semi-Furnished,3.0,23.0400861,72.5290418,makaan,True,True,True,False
Ahmedabad,Satellite,3.0,47000.0,3123.0,Semi-Furnished,3.0,23.0272347,72.5071124,makaan,True,True,True,False
Ahmedabad,Prahlad Nagar,3.0,50000.0,2100.0,Furnished,3.0,22.9999369,72.5050111,makaan,True,False,True,False
Ahmedabad,Jodhpur Village,2.0,22000.0,1000.0,Semi-Furnished,2.0,23.0225,72.5714,makaan,True,False,True,False
Ahmedabad,Thaltej,3.0,55000.0,2100.0,Furnished,3.0,23.0485393,72.511742,makaan,True,True,True,False
Ahmedabad,Gurukul,2.0,21000.0,1500.0,Furnished,2.0,23.0457058,72.5268056,makaan,True,True,True,False
Ahmedabad,Ambavadi,3.0,35000.0,1800.0,Furnished,3.0,23.0804086,72.6340502,makaan,True,False,True,False
